# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
7.15	0.0397	7.425	2.2575	61.8487	14.6663	65.095	66.2538	N/A	N/A	N/A	48.411513	58.4216052	26.5374298	1758.206	N/A	N/A	1284.717	1550.359
7.70	0.0484	7.975	2.468	30.76	18.565	95.707	33.059	N/A	N/A	N/A	87.488187	92.4194748	26.480209	875.409	N/A	N/A	2316.705	2447.287
8.25	0.0571	8.525	2.39833	69.4191	18.3982	136.256	60.3936	N/A	N/A	N/A	121.066864	130.1803456	26.4096	1594.971	N/A	N/A	3197.327	3438.011
8.80	0.0664	9.075	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25.9601783	N/A	N/A	N/A	N/A	N/A
9.35	0.0757	9.625	0.395556	11.4782	9.69818	82.8354	27.7191	N/A	N/A	N/A	75.9782615	80.0925446	25.4976435	706.772	N/A	N/A	1937.267	2042.171
9.90	0.0850	10.175	3.17	25.82	31.08	75.5	37.67	N/A	N/A	N/A	66.105382	71.7421528	25.0341	943.035	N/A	N/A	1654.889	1796.000
10.45	0.0949	10.725	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24.7449699	N/A	N/A	N/A	N/A	N/A
11.00	0.1047	11.275	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24.4690446	N/A	N/A	N/A	N/A	N/A
11.55	0.1145	11.825	1.44727	14.6073	9.95455	74.8391	28.3918	N/A	N/A	N/A	67.810423	72.0276292	24.2088	687.331	N/A	N/A	1641.609	1743.702
12.10	0.1247	12.375	1.702	17.123	13.467	310.876	30.154	N/A	N/A	N/A	303.397962	307.8847848	24.2947229	732.583	N/A	N/A	7370.969	7479.976
12.65	0.1348	12.925	1.7325	24.63	13.5327	106.925	31.1355	N/A	N/A	N/A	99.1966795	103.8336718	24.389449	759.378	N/A	N/A	2419.352	2532.446
13.20	0.1450	13.475	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24.4839	N/A	N/A	N/A	N/A	N/A
13.75	0.1554	14.025	0.905	20.667	14.61	80.344	14.682	N/A	N/A	N/A	76.811322	78.9309288	24.5164535	359.951	N/A	N/A	1883.141	1935.106
14.30	0.1659	14.575	1.79727	15.5336	12.4455	80.6427	22.6373	N/A	N/A	N/A	75.0814205	78.4181882	24.5451556	555.636	N/A	N/A	1842.885	1924.787
14.85	0.1763	15.125	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24.5756	N/A	N/A	N/A	N/A	N/A
15.40	0.1867	15.675	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24.6386896	N/A	N/A	N/A	N/A	N/A
15.95	0.1971	16.225	0.504545	12.4245	11.88	72.6727	24.0991	N/A	N/A	N/A	66.7386615	70.2990846	24.702146	595.299	N/A	N/A	1648.588	1736.538
16.50	0.2075	16.775	1.264	13.651	14.244	88.613	29.011	N/A	N/A	N/A	81.426427	85.7383708	24.759	718.283	N/A	N/A	2016.037	2122.796
17.05	0.2184	17.325	1.652	24.5618	14.576	81.1209	36.0227	N/A	N/A	N/A	72.1463435	77.5310774	24.6120049	886.591	N/A	N/A	1775.666	1908.195
17.60	0.2292	17.875	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24.4572153	N/A	N/A	N/A	N/A	N/A
18.15	0.2400	18.425	0.525714	9.71273	11.7336	84.9164	23.6355	N/A	N/A	N/A	79.1005795	82.5900718	24.3005	574.354	N/A	N/A	1922.184	2006.980
18.70	0.2514	18.975	2.601	14.218	17.297	70.204	25.603	N/A	N/A	N/A	63.886467	67.6769868	24.1741374	618.930	N/A	N/A	1544.400	1636.033
19.25	0.2628	19.525	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24.0518096	N/A	N/A	N/A	N/A	N/A
19.80	0.2742	20.075	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23.9337	N/A	N/A	N/A	N/A	N/A
20.35	0.2862	20.625	1.76	11.9445	9.53545	87.41	23.2591	N/A	N/A	N/A	81.6901615	85.1220646	23.8743701	555.296	N/A	N/A	1950.301	2032.236
20.90	0.2981	21.175	0.650909	23.5027	13.1927	93.4909	36.4109	N/A	N/A	N/A	84.4173525	89.861481	23.8148568	867.120	N/A	N/A	2010.387	2140.038
21.45	0.3101	21.725	18.1509	22.0455	12.5655	81.8345	34.8873	N/A	N/A	N/A	73.1494705	78.3604882	23.7503	828.584	N/A	N/A	1737.322	1861.085
22.00	0.3223	22.275	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23.5679087	N/A	N/A	N/A	N/A	N/A
22.55	0.3345	22.825	0.44	12.7836	9.92727	76.5	29.1882	N/A	N/A	N/A	69.268241	73.6072964	23.3823079	682.487	N/A	N/A	1619.651	1721.108
23.10	0.3466	23.375	2.22222	13.9544	14.6722	149.68	30.7156	N/A	N/A	N/A	142.058754	146.6315016	23.2001	712.605	N/A	N/A	3295.777	3401.866
23.65	0.3594	23.925	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23.2194487	N/A	N/A	N/A	N/A	N/A
24.20	0.3721	24.475	N/A	N/A	N/A	N/A	N/A	1.472	N/A	1.504384	N/A	N/A	23.2497097	N/A	N/A	34.976	N/A	N/A
24.75	0.3849	25.025	1.21636	9.74818	10.0827	83.3791	22.85	1.553	22.415578	0.696016	77.7752055	81.1375422	23.2918	532.218	522.099	16.211	1811.525	1889.839
25.30	0.3978	25.575	2.52	21.2245	14.2836	90.04	30.38	1.242	30.274692	0.084504	82.471327	87.0125308	23.5651577	715.909	713.428	1.991	1943.450	2050.464
25.85	0.4108	26.125	1.18	18.4718	13.6455	76.46	32.7336	1.44	32.561712	0.1950696	68.319572	73.2038288	23.8430087	780.468	776.369	4.651	1628.944	1745.400
26.40	0.4237	26.675	N/A	N/A	N/A	N/A	N/A	1.465	N/A	1.49723	N/A	N/A	24.1171	N/A	N/A	36.109	N/A	N/A
26.95	0.4364	27.225	0.448889	9.54545	12.0073	67.2418	25.4436	1.552	25.061624	0.5938436	60.976394	64.7356376	24.1881675	615.434	606.195	14.364	1474.907	1565.836
27.50	0.4490	27.775	1.97	15.1145	13.5745	77.22	29.3209	1.777	28.88732	0.6725789	69.99817	74.331268	24.2486895	710.993	700.480	16.309	1697.364	1802.436
28.05	0.4617	28.325	0.72	13.0909	11.2727	103.909	27.1818	1.581	26.817942	0.5556918	97.2045145	101.2272058	24.3005	660.531	651.689	13.504	2362.118	2459.872
28.60	0.4745	28.875	N/A	N/A	N/A	N/A	N/A	1.582	N/A	1.616804	N/A	N/A	24.2083415	N/A	N/A	39.140	N/A	N/A
29.15	0.4874	29.425	2.03091	12.2118	12.3945	99.6936	25.7464	1.784	25.237312	0.8191384	93.384272	97.1698688	24.1147158	620.867	608.591	19.753	2251.935	2343.224
29.70	0.5002	29.975	1.04818	17.7527	15.6818	157.345	23.5991	1.541	23.186548	0.6545371	151.548363	155.0263452	24.0254	566.978	557.066	15.726	3641.010	3724.570
30.25	0.5134	30.525	2.20273	21.6818	15.2291	81.3873	28.4445	1.374	28.224714	0.2948925	74.3311215	78.5648286	24.1098557	685.793	680.494	7.110	1792.113	1894.187
30.80	0.5266	31.075	N/A	N/A	N/A	N/A	N/A	1.735	N/A	1.77317	N/A	N/A	24.2021976	N/A	N/A	42.915	N/A	N/A
31.35	0.5399	31.625	0.51	10.4409	10.7173	72.8655	22.6091	1.509	22.195116	0.6604431	67.316721	70.6459884	24.3005	549.412	539.352	16.049	1635.830	1716.733
31.90	0.5531	32.175	0.769091	13.0264	16.3482	72.4891	21.2018	1.364	20.8429	0.5671378	67.278375	70.40481	24.5684474	520.895	512.078	13.934	1652.925	1729.737
32.45	0.5663	32.725	N/A	N/A	N/A	N/A	N/A	1.406	N/A	1.436932	N/A	N/A	24.8426304	N/A	N/A	35.697	N/A	N/A
33.00	0.5795	33.275	N/A	N/A	N/A	N/A	N/A	1.441	N/A	1.472702	N/A	N/A	25.1258	N/A	N/A	37.003	N/A	N/A
33.55	0.5924	33.825	0.1975	9.48364	9.50091	70.3155	22.09	1.266	21.805116	0.432342	64.864221	68.1349884	25.4443658	562.066	554.817	11.001	1650.429	1733.652
34.10	0.6053	34.375	0.727273	11.0127	13.0464	99.1973	27.2636	1.522	26.935244	0.4922036	92.463489	96.5037756	25.7560541	702.203	693.746	12.677	2381.495	2485.556
34.65	0.6181	34.925	3.34	21.3009	13.9127	90.378	33.054	1.656	32.764536	0.403326	82.186866	87.1015464	26.0428	860.819	853.280	10.504	2140.376	2268.368
35.20	0.6307	35.475	0.591818	17.0582	13.4627	75.5664	18.1	1.559	17.567134	0.887398	71.1746165	73.8096866	25.604474	463.441	449.797	22.721	1822.389	1889.858
35.75	0.6433	36.025	1.15364	15.85	11.6245	79.8691	22.4964	1.51	22.079588	0.6658604	74.349203	77.6611412	25.1401969	565.564	555.085	16.740	1869.154	1952.416
36.30	0.6558	36.575	1.82364	15.2336	16.8564	99.96	25.2509	1.617	24.82776	0.6677889	93.75306	97.477224	24.6673	622.872	612.434	16.473	2312.635	2404.500
36.85	0.6695	37.125	N/A	N/A	N/A	N/A	N/A	1.737	N/A	1.775214	N/A	N/A	24.2281487	N/A	N/A	43.010	N/A	N/A
37.40	0.6831	37.675	N/A	N/A	N/A	N/A	N/A	2.506	N/A	2.561132	N/A	N/A	23.7995429	N/A	N/A	60.954	N/A	N/A
37.95	0.6967	38.225	1.7475	12.1064	11.1427	237.999	22.0473	1.613	21.562384	0.7886413	232.608404	235.8427616	23.3835	515.543	504.204	18.441	5439.199	5514.829
38.50	0.7113	38.775	1.04636	13.1382	16.1982	87.4955	25.3864	1.423	25.077326	0.4642364	81.2261685	84.9877674	23.3947791	593.909	586.679	10.861	1900.268	1988.270
39.05	0.7258	39.325	1.64	25.6109	12.0364	144.454	36.6209	1.855	36.288548	0.4675949	135.381863	140.8251452	23.4241231	857.812	850.027	10.953	3171.201	3298.706
39.60	0.7403	39.875	N/A	N/A	N/A	N/A	N/A	2.092	N/A	2.138024	N/A	N/A	23.4752	N/A	N/A	50.191	N/A	N/A
40.15	0.7549	40.425	0.824545	11.23	12.2164	78.5809	23.8445	1.891	23.235956	1.0026665	72.771911	76.2573044	24.1281957	575.325	560.642	24.193	1755.855	1839.951
40.70	0.7695	40.975	0.547273	11.5827	13.4855	117.172	24.26	2.359	23.391134	1.464758	111.3242165	114.8328866	24.802099	601.699	580.149	36.329	2761.074	2848.097
41.25	0.7841	41.525	N/A	N/A	N/A	N/A	N/A	2.086	N/A	2.131892	N/A	N/A	25.4926	N/A	N/A	54.347	N/A	N/A
41.80	0.7976	42.075	N/A	N/A	N/A	N/A	N/A	1.974	N/A	2.017428	N/A	N/A	26.2189557	N/A	N/A	52.895	N/A	N/A
